,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
1725,A. Ba,1998-07-29,20,182.88,73.9,"CM,RM,CDM,LM",France,65,78,1000000.0,1000.0,Right,AS Nancy Lorraine,67.0,RES,France,"$46,062",65584518,Rising Star,
1727,L. Goujon,1996-01-09,23,154.94,68.0,"CM,RB,CDM,LB",France,65,74,825000.0,2000.0,Right,AJ Auxerre,68.0,RDM,France,"$46,062",65584518,Rising Star,Midfield
7520,A. Hinestroza,1988-08-28,30,154.94,81.2,CDM,Colombia,65,65,425000.0,1000.0,Right,Rionegro Águilas,68.0,SUB,Colombia,"$14,324",51512762,Experienced,
1728,B. Allain,1991-11-28,27,185.42,77.1,GK,France,65,68,475000.0,3000.0,Right,Dijon FCO,72.0,GK,France,"$46,062",65584518,Peak Years,Goalkeeper
1729,J. Faucher,1991-11-06,27,175.26,68.0,ST,France,65,66,650000.0,2000.0,Right,Red Star FC,65.0,RES,France,"$46,062",65584518,Peak Years,
1730,P. Delecroix,1988-10-14,30,185.42,76.2,GK,France,65,66,425000.0,2000.0,Right,FC Metz,71.0,SUB,France,"$46,062",65584518,Experienced,
1731,Y. Valery,1999-02-22,20,154.94,69.9,"RB,RWB",France,65,78,900000.0,4000.0,Right,Southampton,76.0,RWB,France,"$46,062",65584518,Rising Star,Defence
7517,C. Rivera,1996-01-14,23,182.88,64.9,"CDM,CM,CAM",Colombia,65,74,725000.0,1000.0,Right,Deportivo Cali,69.0,LDM,Colombia,"$14,324",51512762,Rising Star,Midfield
7518,J. Duque,1991-02-18,28,172.72,63.0,LB,Colombia,65,65,450000.0,1000.0,Left,Boyacá Chicó FC,62.0,LB,Colombia,"$14,324",51512762,Peak Years,Defence
7519,E. Serje,1996-01-10,23,152.4,72.1,CDM,Colombia,65,72,650000.0,1000.0,Right,Junior FC,72.0,RES,Colombia,"$14,324",51512762,Rising Star,
7506,K. Osorio,1993-10-29,25,182.88,76.2,CM,Colombia,65,70,700000.0,1000.0,Right,Patriotas Boyacá FC,65.0,LCM,Colombia,"$14,324",51512762,Peak Years,Midfield
7505,J. Córdoba,1988-02-09,31,175.26,84.8,"CDM,CM,RM",Colombia,65,65,400000.0,1000.0,Right,Itagüí Leones FC,60.0,LDM,Colombia,"$14,324",51512762,Experienced,Midfield
7785,F. Moufi,1996-05-05,22,152.4,73.0,RB,Morocco,65,73,675000.0,1000.0,Right,CD Tondela,69.0,RB,Morocco,"$7,620",37772756,Rising Star,Defence
3019,M. Breij,1997-01-15,22,154.94,72.1,CAM,Netherlands,65,73,800000.0,2000.0,Right,FC Groningen,69.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
8211,F. Rogic,1993-06-14,25,154.94,77.1,"CM,LW,LWB",Sweden,65,68,675000.0,2000.0,Right,Örebro SK,63.0,LW,Sweden,"$54,146",10218971,Peak Years,Forward
8210,O. Eddahri,1990-08-30,28,185.42,77.1,"CF,LM",Sweden,65,65,575000.0,1000.0,Right,GIF Sundsvall,64.0,SUB,Sweden,"$54,146",10218971,Peak Years,
8209,S. Olsson,1997-09-14,21,185.42,81.2,CM,Sweden,65,75,875000.0,1000.0,Right,IF Elfsborg,65.0,LCM,Sweden,"$54,146",10218971,Rising Star,Midfield
8208,R. Gojani,1992-10-19,26,175.26,71.2,"CM,CDM",Sweden,65,67,650000.0,2000.0,Right,IF Elfsborg,65.0,SUB,Sweden,"$54,146",10218971,Peak Years,
8207,D. Bergqvist,1993-03-29,25,185.42,87.1,"CB,CM",Sweden,65,69,600000.0,2000.0,Right,Östersunds FK,66.0,CM,Sweden,"$54,146",10218971,Peak Years,Midfield
8206,P. Haglund,1987-03-22,31,187.96,88.0,"CM,CDM,CAM",Sweden,65,65,475000.0,1000.0,Right,IK Sirius,63.0,CAM,Sweden,"$54,146",10218971,Experienced,Midfield
8205,N. Sonko Sundberg,1996-06-06,22,187.96,83.9,CB,Sweden,65,72,650000.0,1000.0,Right,Östersunds FK,66.0,RCB,Sweden,"$54,146",10218971,Rising Star,Defence
3018,D. Dankerlui,1996-08-24,22,172.72,71.2,RB,Netherlands,65,73,675000.0,2000.0,Right,Willem II,68.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
7232,J. Rodríguez,1992-09-24,26,154.94,69.9,"CM,CAM",Colombia,65,68,675000.0,1000.0,Left,Once Caldas,68.0,LCM,Colombia,"$14,324",51512762,Peak Years,Midfield
3017,R. van der Meer,1995-02-21,24,195.58,86.2,LB,Netherlands,65,70,600000.0,2000.0,Left,Excelsior,67.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3016,J. Thomassen,1993-04-15,25,187.96,78.0,ST,Netherlands,65,68,700000.0,3000.0,Right,Adelaide United,65.0,ST,Netherlands,"$57,534",17211447,Peak Years,Forward
3015,P. Gladon,1992-03-18,26,187.96,83.0,ST,Netherlands,65,67,675000.0,3000.0,Right,FC Groningen,69.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3014,W. Marinus,1995-02-18,24,152.4,73.0,"LM,CAM",Netherlands,65,70,725000.0,2000.0,Right,FC Emmen,66.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3013,P. Clement,1996-05-19,22,152.4,67.1,"CAM,CM",Netherlands,65,71,750000.0,3000.0,Right,PEC Zwolle,68.0,LCM,Netherlands,"$57,534",17211447,Rising Star,Midfield
2867,A. Coly,1992-12-10,26,185.42,76.2,"RB,CB",Senegal,65,67,550000.0,1000.0,Right,Kristiansund BK,64.0,RB,Senegal,"$3,478",17653671,Peak Years,Defence
2866,C. Diedhiou,1988-01-08,31,190.5,76.2,CB,Senegal,65,65,400000.0,3000.0,Right,Royal Excel Mouscron,67.0,SUB,Senegal,"$3,478",17653671,Experienced,
7233,E. Córdoba,1993-10-21,25,175.26,72.1,RB,Colombia,65,70,600000.0,1000.0,Right,Atlético Huila,63.0,RB,Colombia,"$14,324",51512762,Peak Years,Defence
7230,J. Cano,1982-12-20,36,175.26,73.9,RB,Colombia,65,65,120000.0,1000.0,Right,La Equidad,67.0,SUB,Colombia,"$14,324",51512762,Experienced,
7786,A. Ouahim,1997-09-23,21,175.26,68.0,"CAM,RM",Morocco,65,76,925000.0,1000.0,Right,VfL Osnabrück,65.0,SUB,Morocco,"$7,620",37772756,Rising Star,
7028,M. Jakoliš,1996-12-26,22,182.88,69.9,"ST,RM,LM",Croatia,65,72,775000.0,3000.0,Right,FC Admira Wacker Mödling,65.0,SUB,Croatia,"$27,717",4059286,Rising Star,
3134,R. Amin,1996-01-08,23,152.4,74.8,CM,Netherlands,65,72,750000.0,2000.0,Right,Östersunds FK,66.0,SUB,Netherlands,"$57,534",17211447,Rising Star,
3133,N. Kuipers,1992-10-08,26,190.5,93.0,CB,Netherlands,65,68,575000.0,2000.0,Right,FC Emmen,66.0,SUB,Netherlands,"$57,534",17211447,Peak Years,
3132,A. Matusiwa,1998-04-28,20,172.72,72.1,"CDM,CM",Netherlands,65,75,775000.0,3000.0,Right,De Graafschap,66.0,RDM,Netherlands,"$57,534",17211447,Rising Star,Midfield
6993,A. Krešić,1996-01-29,23,198.12,83.0,CB,Croatia,65,73,675000.0,5000.0,Right,Carpi,67.0,RES,Croatia,"$27,717",4059286,Rising Star,
6994,T. Božić,1987-11-01,31,182.88,77.1,CB,Croatia,65,65,400000.0,1000.0,Right,Miedź Legnica,65.0,CB,Croatia,"$27,717",4059286,Experienced,Defence
6995,Z. Arsenić,1994-06-02,24,187.96,74.8,"CB,RB",Croatia,65,72,650000.0,2000.0,Right,Jagiellonia Białystok,68.0,RB,Croatia,"$27,717",4059286,Peak Years,Defence
7027,L. Bogdan,1996-03-26,22,195.58,76.2,CB,Croatia,65,73,675000.0,1000.0,Right,Livorno,67.0,LCB,Croatia,"$27,717",4059286,Rising Star,Defence
7029,A. Erceg,1989-12-12,29,154.94,76.2,ST,Croatia,65,65,550000.0,8000.0,Right,Brøndby IF,68.0,LS,Croatia,"$27,717",4059286,Peak Years,Forward
7229,S. Romero,1988-11-22,30,172.72,69.9,ST,Colombia,65,65,550000.0,1000.0,Right,Atlético Bucaramanga,67.0,ST,Colombia,"$14,324",51512762,Experienced,Forward
7030,R. Mišlov,1988-05-26,30,190.5,77.1,"CDM,CB",Croatia,65,65,400000.0,4000.0,Right,SKN St. Pölten,64.0,RCM,Croatia,"$27,717",4059286,Experienced,Midfield
7100,R. Wallace,1988-06-17,30,182.88,74.8,"LM,LW",Costa Rica,65,65,500000.0,2000.0,Left,Sporting Kansas City,71.0,SUB,Costa Rica,"$19,990",5182354,Experienced,
7224,J. Ríos,1991-10-07,27,175.26,67.1,CDM,Colombia,65,67,550000.0,1000.0,Right,Alianza Petrolera,66.0,LDM,Colombia,"$14,324",51512762,Peak Years,Midfield
7225,S. Gomez,1996-06-03,22,170.18,67.1,"CM,CDM",Colombia,65,75,850000.0,1000.0,Left,Atlético Nacional,71.0,LDM,Colombia,"$14,324",51512762,Rising Star,Midfield
7226,J. Lozano,1991-01-14,28,185.42,78.9,CB,Colombia,65,67,525000.0,1000.0,Left,Jaguares de Córdoba,64.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7227,C. Palomeque,1994-04-02,24,170.18,72.1,LM,Colombia,65,68,675000.0,1000.0,Left,La Equidad,67.0,RES,Colombia,"$14,324",51512762,Peak Years,
7228,O. García,1992-10-21,26,182.88,73.9,"ST,LM",Colombia,65,66,650000.0,1000.0,Right,Jaguares de Córdoba,64.0,SUB,Colombia,"$14,324",51512762,Peak Years,
2865,M. Mbaye,1995-11-06,23,185.42,79.8,"CM,CDM",Senegal,65,73,775000.0,4000.0,Right,US Cremonese,69.0,SUB,Senegal,"$3,478",17653671,Rising Star,
2864,J. Lopy,1992-03-15,26,154.94,68.0,CM,Senegal,65,66,625000.0,2000.0,Right,US Orléans Loiret Football,65.0,RCM,Senegal,"$3,478",17653671,Peak Years,Midfield
7959,Nanu,1994-05-17,24,152.4,67.1,RB,Portugal,65,70,600000.0,2000.0,Right,Clube Sport Marítimo,71.0,SUB,Portugal,"$34,043",10140570,Peak Years,
2448,G. Castrovilli,1997-02-17,22,152.4,72.1,"CAM,CM,LW",Italy,65,75,875000.0,9000.0,Right,US Cremonese,69.0,SUB,Italy,"$40,861",60262770,Rising Star,
2455,C. Ekuban,1994-03-23,24,154.94,79.8,ST,Italy,65,71,750000.0,10000.0,Right,Trabzonspor,71.0,RM,Italy,"$40,861",60262770,Peak Years,Midfield
2454,M. Di Gennaro,1994-06-02,24,193.04,84.8,CB,Italy,65,72,650000.0,1000.0,Right,Livorno,67.0,RCB,Italy,"$40,861",60262770,Peak Years,Defence
2453,T. Cancellotti,1992-05-22,26,185.42,74.8,"RM,RB",Italy,65,66,625000.0,1000.0,Right,Cittadella,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2452,S. Calvano,1993-07-11,25,182.88,74.8,CM,Italy,65,67,650000.0,1000.0,Right,Padova,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2451,A. Cistana,1997-04-01,21,152.4,78.0,CB,Italy,65,75,775000.0,1000.0,Right,Brescia,69.0,LCB,Italy,"$40,861",60262770,Rising Star,Defence
2450,L. Di Matteo,1988-02-25,31,154.94,73.9,"LM,LB",Italy,65,65,500000.0,1000.0,Left,Lecce,68.0,SUB,Italy,"$40,861",60262770,Experienced,
2449,M. Antonucci,1999-03-11,19,154.94,69.9,"LW,RW",Italy,65,81,1200000.0,7000.0,Right,Pescara,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2447,J. Dall'Oglio,1992-04-02,26,182.88,77.1,"CM,CDM",Italy,65,66,625000.0,1000.0,Right,Brescia,69.0,SUB,Italy,"$40,861",60262770,Peak Years,
7958,João Reis,1992-06-24,26,175.26,66.2,"LB,LM",Portugal,65,68,550000.0,2000.0,Left,CD Tondela,69.0,SUB,Portugal,"$34,043",10140570,Peak Years,
2446,N. Falasco,1993-10-05,25,182.88,78.9,"LB,LM",Italy,65,68,575000.0,1000.0,Left,Perugia,70.0,LB,Italy,"$40,861",60262770,Peak Years,Defence
2445,G. Beretta,1992-03-14,26,185.42,83.0,"ST,RW",Italy,65,66,650000.0,1000.0,Right,Ascoli,68.0,LS,Italy,"$40,861",60262770,Peak Years,Forward
7915,Pité,1994-08-22,24,187.96,78.0,LB,Portugal,65,70,600000.0,1000.0,Left,CD Tondela,69.0,SUB,Portugal,"$34,043",10140570,Peak Years,
7914,João Moutinho,1998-01-12,21,182.88,69.9,"LB,CB",Portugal,65,79,1100000.0,2000.0,Right,Orlando City SC,68.0,SUB,Portugal,"$34,043",10140570,Rising Star,
7913,Pedro Silva,1997-02-13,22,187.96,76.2,GK,Portugal,65,77,775000.0,2000.0,Right,CD Tondela,69.0,SUB,Portugal,"$34,043",10140570,Rising Star,
7912,Mauro Cerqueira,1992-08-20,26,152.4,78.9,LB,Portugal,65,67,550000.0,3000.0,Left,CD Nacional,70.0,RES,Portugal,"$34,043",10140570,Peak Years,
7787,H. Al Ghaddioui,1990-09-22,28,190.5,92.1,ST,Morocco,65,65,575000.0,4000.0,Right,SSV Jahn Regensburg,68.0,LS,Morocco,"$7,620",37772756,Peak Years,Forward
2456,L. Parodi,1995-04-06,23,170.18,64.0,"RM,RB,LM",Italy,65,73,800000.0,1000.0,Right,Cittadella,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2457,A. Sabbione,1991-12-12,27,187.96,78.9,"CM,CB",Italy,65,65,575000.0,1000.0,Right,Carpi,67.0,RCM,Italy,"$40,861",60262770,Peak Years,Midfield
2458,A. Longhi,1989-06-25,29,154.94,77.1,"LB,LM",Italy,65,65,400000.0,1000.0,Left,Padova,68.0,SUB,Italy,"$40,861",60262770,Peak Years,
2459,D. Bassi,1985-04-12,33,190.5,82.1,GK,Italy,65,65,270000.0,1000.0,Right,Spezia,67.0,RES,Italy,"$40,861",60262770,Experienced,
7957,João Nunes,1995-11-19,23,187.96,79.8,"RB,CB",Portugal,65,70,600000.0,2000.0,Right,Lechia Gdańsk,68.0,RB,Portugal,"$34,043",10140570,Rising Star,Defence
7956,F. Morais,1985-11-21,33,175.26,83.0,"CM,RWB",Portugal,65,65,400000.0,3000.0,Right,Crawley Town,62.0,LCM,Portugal,"$34,043",10140570,Experienced,Midfield
2827,A. Diallo,1996-01-15,23,182.88,77.1,ST,Senegal,65,72,775000.0,3000.0,Right,CD Aves,69.0,SUB,Senegal,"$3,478",17653671,Rising Star,
2471,I. Rondanini,1995-04-10,23,154.94,76.2,"RB,CB",Italy,65,70,600000.0,1000.0,Right,US Cremonese,69.0,SUB,Italy,"$40,861",60262770,Rising Star,
2470,R. Marchizza,1998-03-26,20,187.96,79.8,"CB,LB",Italy,65,79,1100000.0,7000.0,Left,Crotone,69.0,SUB,Italy,"$40,861",60262770,Rising Star,
2469,G. Zampano,1993-09-30,25,152.4,69.9,"RM,RB",Italy,65,66,650000.0,1000.0,Right,Venezia FC,68.0,RB,Italy,"$40,861",60262770,Peak Years,Defence
2468,G. Panico,1997-05-10,21,170.18,68.9,"ST,CF",Italy,65,77,975000.0,1000.0,Right,Cittadella,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2467,R. De Vita,1987-09-23,31,154.94,77.1,"LM,RM",Italy,65,65,500000.0,2000.0,Right,Livingston FC,64.0,SUB,Italy,"$40,861",60262770,Experienced,
2466,M. Coppolaro,1997-03-10,21,187.96,79.8,"RB,CB",Italy,65,79,1100000.0,4000.0,Right,Venezia FC,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2465,L. Pellegrini,1999-03-07,20,152.4,72.1,LB,Italy,65,79,1000000.0,5000.0,Left,Cagliari,75.0,SUB,Italy,"$40,861",60262770,Rising Star,
2464,D. Merelli,1996-03-03,23,187.96,78.0,GK,Italy,65,71,550000.0,1000.0,Left,Padova,68.0,SUB,Italy,"$40,861",60262770,Rising Star,
2463,D. Marcandella,1997-03-21,21,172.72,69.9,"CAM,RW,ST",Italy,65,74,850000.0,1000.0,Right,Padova,68.0,RES,Italy,"$40,861",60262770,Rising Star,
2462,C. Agnelli,1985-09-23,33,175.26,69.9,"CM,CDM",Italy,65,65,400000.0,1000.0,Right,Foggia,68.0,SUB,Italy,"$40,861",60262770,Experienced,
2461,J. Petriccione,1995-02-22,24,185.42,74.8,CM,Italy,65,71,725000.0,1000.0,Right,Lecce,68.0,RCM,Italy,"$40,861",60262770,Peak Years,Midfield
2460,S. Lo Faso,1998-02-18,21,152.4,72.1,"CF,CAM,LW",Italy,65,79,1200000.0,1000.0,Right,Palermo,71.0,RES,Italy,"$40,861",60262770,Rising Star,
5192,Urko Vera,1987-05-14,31,190.5,88.0,ST,Spain,65,65,475000.0,5000.0,Right,Oldham Athletic,63.0,SUB,Spain,"$39,121",46719142,Experienced,
3560,K. Eisele,1995-06-25,23,190.5,76.2,GK,Germany,65,74,625000.0,1000.0,Right,Hallescher FC,65.0,GK,Germany,"$54,076",83883596,Rising Star,Goalkeeper
5190,José Lara,2000-03-07,19,167.64,59.9,"RM,LM",Spain,65,79,1100000.0,2000.0,Left,Sevilla FC,80.0,RES,Spain,"$39,121",46719142,Rising Star,
4103,T. Öztürk,1989-07-26,29,190.5,87.1,CDM,Germany,65,65,450000.0,1000.0,Right,FC Hansa Rostock,65.0,LDM,Germany,"$54,076",83883596,Peak Years,Midfield
4105,M. Röser,1990-08-13,28,154.94,74.8,LM,Germany,65,65,575000.0,2000.0,Right,Karlsruher SC,66.0,SUB,Germany,"$54,076",83883596,Peak Years,
1121,J. Lauridsen,1991-03-27,27,154.94,78.0,LB,Denmark,65,66,500000.0,3000.0,Left,Esbjerg fB,64.0,LB,Denmark,"$58,932",5834950,Peak Years,Defence
1120,M. Aaquist,1994-12-31,24,170.18,63.0,"CAM,RM,CM,ST",Denmark,65,71,750000.0,4000.0,Right,Randers FC,65.0,SUB,Denmark,"$58,932",5834950,Peak Years,
1119,L. Jensen,1994-10-08,24,182.88,74.8,RM,Denmark,65,71,750000.0,3000.0,Right,Vendsyssel FF,64.0,RM,Denmark,"$58,932",5834950,Peak Years,Midfield
1118,L. Nielsen,1987-03-03,32,187.96,76.2,CB,Denmark,65,65,375000.0,1000.0,Right,Trelleborgs FF,61.0,RES,Denmark,"$58,932",5834950,Experienced,
1117,N. Brock-Madsen,1993-01-09,26,190.5,79.8,ST,Denmark,65,66,650000.0,3000.0,Right,AC Horsens,64.0,SUB,Denmark,"$58,932",5834950,Peak Years,
1116,J. Borring,1985-01-04,34,193.04,81.2,LM,Denmark,65,65,325000.0,3000.0,Left,AC Horsens,64.0,LM,Denmark,"$58,932",5834950,Experienced,Midfield
1115,S. Reese,1993-07-29,25,182.88,78.9,CB,Denmark,65,69,600000.0,5000.0,Left,AC Horsens,64.0,LCB,Denmark,"$58,932",5834950,Peak Years,Defence
1114,P. Nymann,1982-08-22,36,152.4,74.8,"RB,RM",Denmark,65,65,120000.0,2000.0,Right,AC Horsens,64.0,RM,Denmark,"$58,932",5834950,Experienced,Midfield
1113,C. Jakobsen,1993-03-27,25,187.96,83.9,LM,Denmark,65,68,675000.0,4000.0,Right,SønderjyskE,64.0,LM,Denmark,"$58,932",5834950,Peak Years,Midfield
4106,F. Porath,1997-02-23,22,152.4,68.0,"LM,RM",Germany,65,73,800000.0,3000.0,Right,SpVgg Unterhaching,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
4107,M. Kleinsorge,1995-10-30,23,170.18,68.9,"RM,RW",Germany,65,70,725000.0,1000.0,Right,SV Meppen,64.0,SUB,Germany,"$54,076",83883596,Rising Star,
4108,J. Müller,1989-08-04,29,182.88,74.8,"RM,LM",Germany,65,65,550000.0,2000.0,Right,SpVgg Unterhaching,65.0,SUB,Germany,"$54,076",83883596,Peak Years,
4109,O. Hein,1990-03-22,28,175.26,67.1,"RB,CDM",Germany,65,65,425000.0,3000.0,Right,SSV Jahn Regensburg,68.0,SUB,Germany,"$54,076",83883596,Peak Years,
4110,K. Gehring,1988-02-12,31,193.04,84.8,CB,Germany,65,65,400000.0,2000.0,Right,SG Sonnenhof Großaspach,64.0,LCB,Germany,"$54,076",83883596,Experienced,Defence
4111,A. Lucoqui,1997-07-06,21,154.94,74.8,"LM,LB",Germany,65,75,875000.0,3000.0,Left,DSC Arminia Bielefeld,69.0,SUB,Germany,"$54,076",83883596,Rising Star,
4112,P. Drewes,1993-02-04,26,193.04,87.1,GK,Germany,65,70,525000.0,2000.0,Right,FC Würzburger Kickers,65.0,GK,Germany,"$54,076",83883596,Peak Years,Goalkeeper
4113,A. Barylla,1997-06-01,21,152.4,74.8,"RB,RM,CB",Germany,65,73,675000.0,1000.0,Right,FSV Zwickau,64.0,RCB,Germany,"$54,076",83883596,Rising Star,Defence
4114,C. Bickel,1991-01-27,28,152.4,69.9,"RM,LM",Germany,65,65,575000.0,1000.0,Right,FSV Zwickau,64.0,SUB,Germany,"$54,076",83883596,Peak Years,
4115,S. Brandstetter,1990-05-02,28,187.96,83.0,ST,Germany,65,65,550000.0,3000.0,Right,SV Wehen Wiesbaden,66.0,SUB,Germany,"$54,076",83883596,Peak Years,
4116,F. Pick,1995-09-08,23,175.26,67.1,"LM,LW",Germany,65,73,800000.0,2000.0,Right,1. FC Kaiserslautern,65.0,LW,Germany,"$54,076",83883596,Rising Star,Forward
4117,S. Sané,1992-07-19,26,187.96,86.2,ST,Germany,65,67,675000.0,3000.0,Right,Karlsruher SC,66.0,SUB,Germany,"$54,076",83883596,Peak Years,
4118,N. Kijewski,1996-03-28,22,175.26,73.9,"LB,CB,CDM,RB",Germany,65,72,650000.0,2000.0,Left,Eintracht Braunschweig,65.0,LB,Germany,"$54,076",83883596,Rising Star,Defence
4104,R. Eckardt,1990-02-22,29,152.4,69.9,CM,Germany,65,65,525000.0,1000.0,Right,FC Carl Zeiss Jena,63.0,RDM,Germany,"$54,076",83883596,Peak Years,Midfield
4102,M. Dombrowka,1992-03-24,26,154.94,77.1,"LB,RB",Germany,65,66,525000.0,2000.0,Right,SpVgg Unterhaching,65.0,LB,Germany,"$54,076",83883596,Peak Years,Defence
4088,A. Sabiri,1996-11-28,22,185.42,79.8,"LM,CAM",Germany,65,76,925000.0,8000.0,Right,Huddersfield Town,75.0,RES,Germany,"$54,076",83883596,Rising Star,
4101,T. Ndenge,1997-06-13,21,187.96,79.8,"CDM,CM",Germany,65,74,725000.0,3000.0,Left,FC Luzern,66.0,RES,Germany,"$54,076",83883596,Rising Star,
4090,P. Sontheimer,1998-07-03,20,167.64,64.9,CM,Germany,65,76,900000.0,1000.0,Right,FC Würzburger Kickers,65.0,SUB,Germany,"$54,076",83883596,Rising Star,
4091,E. Oelschlägel,1995-09-20,23,193.04,84.8,GK,Germany,65,73,600000.0,7000.0,Right,Borussia Dortmund,81.0,RES,Germany,"$54,076",83883596,Rising Star,
4092,D. Gnaase,1996-12-14,22,152.4,77.1,"CM,RM",Germany,65,72,750000.0,2000.0,Right,FC Würzburger Kickers,65.0,LDM,Germany,"$54,076",83883596,Rising Star,Midfield
1381,A. N'Diaye,1991-06-14,27,152.4,67.1,"RM,LM",France,65,65,575000.0,2000.0,Right,Clermont Foot 63,67.0,SUB,France,"$46,062",65584518,Peak Years,
1380,J. Clauss,1992-09-25,26,185.42,72.1,RB,France,65,67,550000.0,4000.0,Right,DSC Arminia Bielefeld,69.0,SUB,France,"$46,062",65584518,Peak Years,
1379,B. Dia,1996-11-16,22,154.94,74.8,ST,France,65,75,875000.0,4000.0,Right,Stade de Reims,73.0,RES,France,"$46,062",65584518,Rising Star,
1378,J. Mendes,1991-03-30,27,185.42,79.8,"ST,RM",France,65,65,575000.0,2000.0,Right,AC Ajaccio,68.0,SUB,France,"$46,062",65584518,Peak Years,
1377,A. Ndom,1996-05-30,22,187.96,79.8,"CDM,CM",France,65,74,725000.0,4000.0,Left,Stade Malherbe Caen,72.0,SUB,France,"$46,062",65584518,Rising Star,
1376,C. Laprevotte,1992-10-04,26,154.94,73.0,"CDM,CM,LM",France,65,68,575000.0,4000.0,Right,1. FC Magdeburg,68.0,RCM,France,"$46,062",65584518,Peak Years,Midfield
1375,C. Mandouki,1991-08-21,27,154.94,73.0,"CM,CDM",France,65,66,625000.0,2000.0,Right,Paris FC,66.0,RCM,France,"$46,062",65584518,Peak Years,Midfield
1374,J. Serrano,1998-02-13,21,154.94,64.9,LB,France,65,78,925000.0,9000.0,Left,AS Monaco,79.0,RES,France,"$46,062",65584518,Rising Star,
1373,A. Leautey,1996-04-14,22,172.72,68.0,LM,France,65,73,800000.0,2000.0,Right,Chamois Niortais Football Club,65.0,RM,France,"$46,062",65584518,Rising Star,Midfield
1372,G. Paquiez,1994-02-15,25,182.88,72.1,"LB,RB",France,65,69,575000.0,4000.0,Left,Nîmes Olympique,71.0,SUB,France,"$46,062",65584518,Peak Years,
1371,G. Poussin,1999-01-13,20,182.88,82.1,GK,France,65,79,950000.0,2000.0,Right,FC Girondins de Bordeaux,74.0,SUB,France,"$46,062",65584518,Rising Star,
4093,A. Syhre,1995-03-18,23,187.96,83.0,CB,Germany,65,71,625000.0,2000.0,Right,Fortuna Sittard,68.0,RES,Germany,"$54,076",83883596,Rising Star,
4094,S. Mölders,1985-03-20,33,185.42,73.9,ST,Germany,65,65,350000.0,3000.0,Left,TSV 1860 München,63.0,ST,Germany,"$54,076",83883596,Experienced,Forward
4095,V. Janelt,1998-05-10,20,182.88,78.9,"CM,CDM",Germany,65,76,925000.0,4000.0,Left,VfL Bochum 1848,70.0,RES,Germany,"$54,076",83883596,Rising Star,
4096,M. Ahlschwede,1990-02-10,29,185.42,78.0,"CB,RB,RM",Germany,65,66,500000.0,1000.0,Right,FC Hansa Rostock,65.0,RB,Germany,"$54,076",83883596,Peak Years,Defence
4097,K. Bülow,1986-05-31,32,187.96,81.2,"CDM,CB",Germany,65,65,300000.0,1000.0,Right,FC Hansa Rostock,65.0,SUB,Germany,"$54,076",83883596,Experienced,
4098,N. Quaschner,1994-04-22,24,182.88,81.2,"LM,ST",Germany,65,69,700000.0,4000.0,Right,DSC Arminia Bielefeld,69.0,SUB,Germany,"$54,076",83883596,Peak Years,
4099,J. Sternberg,1992-10-19,26,182.88,77.1,"LB,LM",Germany,65,67,550000.0,2000.0,Left,1. FC Kaiserslautern,65.0,LM,Germany,"$54,076",83883596,Peak Years,Midfield
1123,J. Blåbjerg,1995-01-11,24,154.94,74.8,"CB,LB",Denmark,65,71,625000.0,3000.0,Left,Aalborg BK,66.0,SUB,Denmark,"$58,932",5834950,Peak Years,
4100,D. Gabriele,1994-12-16,24,152.4,74.8,"CAM,CF",Germany,65,72,750000.0,3000.0,Right,FC Wacker Innsbruck,64.0,CAM,Germany,"$54,076",83883596,Peak Years,Midfield
4119,J. Günther-Schmidt,1994-09-13,24,182.88,81.2,"ST,LW,RW",Germany,65,72,775000.0,6000.0,Right,FC Carl Zeiss Jena,63.0,SUB,Germany,"$54,076",83883596,Peak Years,
4120,M. Costly,1995-11-20,23,182.88,74.8,"RW,RM,LM",Germany,65,72,750000.0,4000.0,Right,1. FC Magdeburg,68.0,SUB,Germany,"$54,076",83883596,Rising Star,
4121,L. Görtler,1994-06-15,24,185.42,82.1,ST,Germany,65,71,750000.0,5000.0,Right,FC Utrecht,71.0,SUB,Germany,"$54,076",83883596,Peak Years,
4122,F. Viteritti,1993-05-22,25,175.26,71.2,"LM,CAM",Germany,65,67,650000.0,1000.0,Right,FC Energie Cottbus,64.0,LW,Germany,"$54,076",83883596,Peak Years,Forward
4917,José González,1995-12-20,23,182.88,71.2,"CM,CAM",Spain,65,74,825000.0,2000.0,Right,Granada CF,71.0,SUB,Spain,"$39,121",46719142,Rising Star,
